game_date,tipoff_time_utc,away_team,home_team,away_score,home_score,home_win,point_diff,source_url,ticker,event_ticker,yes_team,game_time_utc,open_time,settlement_value,total_volume,api_source,kalshi_event_date,schedule_row,quote_status,kalshi_prob,yes_bid,yes_ask,last_trade,bid_ask_spread,price_source,quote_time_utc,minutes_before_tip,pregame_volume,candlestick_count,request_url,market_home_win,settlement_agrees,game_id,home_win_pct_5,away_win_pct_5,recent_win_pct_5_diff,home_point_diff_5,away_point_diff_5,recent_point_diff_5_diff,home_win_pct_10,away_win_pct_10,recent_win_pct_10_diff,home_point_diff_10,away_point_diff_10,recent_point_diff_10_diff,home_rest_days,home_back_to_back,away_rest_days,away_back_to_back,rest_diff,home_elo,away_elo,elo_diff,brier,log_loss,correct_prediction,absolute_error,probability_bin,volume_quartile
2025-12-23,2025-12-24 01:00:00+00:00,New York Knicks,Minnesota Timberwolves,104,115,1,11,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC23NYKMIN-MIN,KXNBAGAME-25DEC23NYKMIN,Minnesota Timberwolves,2025-12-24 04:00:00+00:00,2025-12-21 16:06:00+00:00,1.0,1233494.0,historical,2025-12-23,436,available,0.705,0.7,0.71,0.71,0.01,bid_ask_midpoint,2025-12-24T00:45:00+00:00,15.0,183026.0,1336.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC23NYKMIN-MIN/candlesticks?start_ts=1766450700&end_ts=1766537100&period_interval=1,1,True,2025-12-23_New_York_Knicks_at_Minnesota_Timberwolves,0.8,0.8,0.0,4.6,4.4,0.1999999999999993,0.8,0.8,0.0,5.2,8.7,-3.499999999999999,1.0,0,1.0,0,0.0,1553.9073126293604,1586.8513296788706,-32.944017049510194,0.08702500000000002,0.34955747616986843,True,0.29500000000000004,"(0.7, 0.8]",Q2
2025-12-23,2025-12-24 00:30:00+00:00,Chicago Bulls,Atlanta Hawks,126,123,0,-3,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC23CHIATL-ATL,KXNBAGAME-25DEC23CHIATL,Atlanta Hawks,2025-12-24 03:30:00+00:00,2025-12-21 16:06:00+00:00,0.0,1584267.0,historical,2025-12-23,437,available,0.58,0.57,0.59,0.59,0.02,bid_ask_midpoint,2025-12-24T00:15:00+00:00,15.0,87198.0,1252.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC23CHIATL-ATL/candlesticks?start_ts=1766448900&end_ts=1766535300&period_interval=1,0,True,2025-12-23_Chicago_Bulls_at_Atlanta_Hawks,0.2,0.8,-0.6000000000000001,-12.2,4.4,-16.6,0.3,0.4,-0.10000000000000003,-6.3,-4.2,-2.0999999999999996,1.0,0,1.0,0,0.0,1493.1255872278248,1472.8587686615801,20.266818566244638,0.3364,0.867500567704723,False,0.58,"(0.5, 0.6]",Q1 lowest
2025-12-23,2025-12-24 00:30:00+00:00,Toronto Raptors,Miami Heat,112,91,0,-21,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC23TORMIA-MIA,KXNBAGAME-25DEC23TORMIA,Miami Heat,2025-12-24 03:30:00+00:00,2025-12-21 16:06:00+00:00,0.0,951597.0,historical,2025-12-23,438,available,0.655,0.65,0.66,0.66,0.01,bid_ask_midpoint,2025-12-24T00:15:00+00:00,15.0,74367.0,1223.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC23TORMIA-MIA/candlesticks?start_ts=1766448900&end_ts=1766535300&period_interval=1,0,True,2025-12-23_Toronto_Raptors_at_Miami_Heat,0.2,0.4,-0.2,-5.6,-6.2,0.6000000000000005,0.2,0.3,-0.09999999999999998,-4.1,-8.6,4.5,1.0,0,1.0,0,0.0,1499.1687757292182,1510.8069638817472,-11.638188152528983,0.42902500000000005,1.0642108619507773,False,0.655,"(0.6, 0.7]",Q1 lowest
2025-12-23,2025-12-24 00:30:00+00:00,Milwaukee Bucks,Indiana Pacers,111,94,0,-17,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC23MILIND-IND,KXNBAGAME-25DEC23MILIND,Indiana Pacers,2025-12-24 03:30:00+00:00,2025-12-21 16:06:00+00:00,0.0,618649.0,historical,2025-12-23,439,available,0.475,0.47,0.48,0.48,0.01,bid_ask_midpoint,2025-12-24T00:15:00+00:00,15.0,102469.0,1215.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC23MILIND-IND/candlesticks?start_ts=1766448900&end_ts=1766535300&period_interval=1,0,True,2025-12-23_Milwaukee_Bucks_at_Indiana_Pacers,0.0,0.2,-0.2,-11.4,-10.2,-1.200000000000001,0.3,0.3,0.0,-6.0,-5.7,-0.2999999999999998,0.0,1,1.0,0,-1.0,1380.8282755264545,1434.6398839660994,-53.81160843964494,0.225625,0.6443570163905132,True,0.475,"(0.4, 0.5]",Q1 lowest
2025-12-23,2025-12-24 00:30:00+00:00,New Orleans Pelicans,Cleveland Cavaliers,118,141,1,23,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC23NOPCLE-CLE,KXNBAGAME-25DEC23NOPCLE,Cleveland Cavaliers,2025-12-24 03:30:00+00:00,2025-12-21 16:06:00+00:00,1.0,286056.0,historical,2025-12-23,440,available,0.765,0.76,0.77,0.77,0.01,bid_ask_midpoint,2025-12-24T00:15:00+00:00,15.0,67471.0,1242.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC23NOPCLE-CLE/candlesticks?start_ts=1766448900&end_ts=1766535300&period_interval=1,1,True,2025-12-23_New_Orleans_Pelicans_at_Cleveland_Cavaliers,0.4,1.0,-0.6,-4.8,12.6,-17.4,0.4,0.5,-0.09999999999999998,-1.4,1.4,-2.8,0.0,1,0.0,1,0.0,1480.22972638857,1409.3524139124843,70.87731247608576,0.055224999999999996,0.2678794451556012,True,0.235,"(0.7, 0.8]",Q1 lowest
2025-12-23,2025-12-24 00:00:00+00:00,Brooklyn Nets,Philadelphia 76ers,114,106,0,-8,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC23BKNPHI-PHI,KXNBAGAME-25DEC23BKNPHI,Philadelphia 76ers,2025-12-24 03:00:00+00:00,2025-12-21 16:06:00+00:00,0.0,2525393.0,historical,2025-12-23,441,available,0.775,0.77,0.78,0.78,0.01,bid_ask_midpoint,2025-12-23T23:45:00+00:00,15.0,270373.0,1307.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC23BKNPHI-PHI/candlesticks?start_ts=1766447100&end_ts=1766533500&period_interval=1,0,True,2025-12-23_Brooklyn_Nets_at_Philadelphia_76ers,0.6,0.6,0.0,3.8,11.8,-8.0,0.7,0.5,0.19999999999999996,5.8,4.0,1.7999999999999998,2.0,0,1.0,0,1.0,1526.5033360406092,1419.185097553519,107.31823848709018,0.6006250000000001,1.491654876777717,False,0.775,"(0.7, 0.8]",Q2
2025-12-23,2025-12-24 00:00:00+00:00,Washington Wizards,Charlotte Hornets,109,126,1,17,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC23WASCHA-CHA,KXNBAGAME-25DEC23WASCHA,Charlotte Hornets,2025-12-24 03:00:00+00:00,2025-12-21 16:06:00+00:00,1.0,1075760.0,historical,2025-12-23,442,available,0.695,0.69,0.7,0.7,0.01,bid_ask_midpoint,2025-12-23T23:45:00+00:00,15.0,123645.0,1286.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC23WASCHA-CHA/candlesticks?start_ts=1766447100&end_ts=1766533500&period_interval=1,1,True,2025-12-23_Washington_Wizards_at_Charlotte_Hornets,0.4,0.4,0.0,-4.2,-2.6,-1.6,0.4,0.3,0.10000000000000003,-2.6,-12.2,9.6,0.0,1,1.0,0,-1.0,1431.6234323819376,1391.722601478395,39.900830903542555,0.09302500000000002,0.363843433417345,True,0.30500000000000005,"(0.6, 0.7]",Q1 lowest
2025-12-23,2025-12-24 01:00:00+00:00,Denver Nuggets,Dallas Mavericks,130,131,1,1,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC23DENDAL-DAL,KXNBAGAME-25DEC23DENDAL,Dallas Mavericks,2025-12-24 04:00:00+00:00,2025-12-21 16:06:00+00:00,1.0,2583079.0,historical,2025-12-23,443,available,0.315,0.31,0.32,0.32,0.01,bid_ask_midpoint,2025-12-24T00:45:00+00:00,15.0,97149.0,1300.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC23DENDAL-DAL/candlesticks?start_ts=1766450700&end_ts=1766537100&period_interval=1,1,True,2025-12-23_Denver_Nuggets_at_Dallas_Mavericks,0.4,0.8,-0.4,-2.0,10.8,-12.8,0.6,0.8,-0.20000000000000007,0.6,8.7,-8.1,0.0,1,0.0,1,0.0,1449.5954885235356,1594.3120952103982,-144.71660668686263,0.46922500000000006,1.155182640156504,False,0.685,"(0.3, 0.4]",Q1 lowest
2025-12-25,2025-12-25 17:00:00+00:00,Cleveland Cavaliers,New York Knicks,124,126,1,2,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC25CLENYK-NYK,KXNBAGAME-25DEC25CLENYK,New York Knicks,2025-12-25 20:00:00+00:00,2025-12-22 18:20:00+00:00,1.0,11887750.0,historical,2025-12-25,444,available,0.625,0.62,0.63,0.63,0.01,bid_ask_midpoint,2025-12-25T16:45:00+00:00,15.0,895860.0,1320.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC25CLENYK-NYK/candlesticks?start_ts=1766594700&end_ts=1766681100&period_interval=1,1,True,2025-12-25_Cleveland_Cavaliers_at_New_York_Knicks,0.6,0.4,0.19999999999999996,-0.2,-1.0,0.8,0.8,0.5,0.30000000000000004,8.2,1.1,7.1,1.0,0,1.0,0,0.0,1578.7577432764508,1485.6730937122516,93.08464956419925,0.140625,0.4700036292457356,True,0.375,"(0.6, 0.7]",Q4 highest
2025-12-25,2025-12-25 19:30:00+00:00,San Antonio Spurs,Oklahoma City Thunder,117,102,0,-15,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC25SASOKC-OKC,KXNBAGAME-25DEC25SASOKC,Oklahoma City Thunder,2025-12-25 22:30:00+00:00,2025-12-22 18:20:00+00:00,0.0,7290411.0,historical,2025-12-25,445,available,0.755,0.75,0.76,0.76,0.01,bid_ask_midpoint,2025-12-25T19:15:00+00:00,15.0,386137.0,1312.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC25SASOKC-OKC/candlesticks?start_ts=1766603700&end_ts=1766690100&period_interval=1,0,True,2025-12-25_San_Antonio_Spurs_at_Oklahoma_City_Thunder,0.4,0.8,-0.4,2.0,14.6,-12.6,0.7,0.8,-0.10000000000000009,13.0,8.0,5.0,1.0,0,1.0,0,0.0,1640.9360696594374,1618.4838341230848,22.452235536352646,0.570025,1.40649706843741,False,0.755,"(0.7, 0.8]",Q3
2025-12-25,2025-12-26 03:30:00+00:00,Minnesota Timberwolves,Denver Nuggets,138,142,1,4,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC25MINDEN-DEN,KXNBAGAME-25DEC25MINDEN,Denver Nuggets,2025-12-26 06:30:00+00:00,2025-12-22 18:20:00+00:00,1.0,15751919.0,historical,2025-12-26,448,available,0.505,0.5,0.51,0.51,0.01,bid_ask_midpoint,2025-12-26T03:15:00+00:00,15.0,903600.0,1261.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC25MINDEN-DEN/candlesticks?start_ts=1766632500&end_ts=1766718900&period_interval=1,1,True,2025-12-25_Minnesota_Timberwolves_at_Denver_Nuggets,0.6,0.8,-0.20000000000000007,4.4,5.4,-1.0,0.7,0.8,-0.10000000000000009,6.8,5.0,1.7999999999999998,1.0,0,1.0,0,0.0,1583.0321076444518,1562.0008990317801,21.031208612671662,0.245025,0.6831968497067772,True,0.495,"(0.5, 0.6]",Q4 highest
2025-12-26,2025-12-27 02:30:00+00:00,Detroit Pistons,Utah Jazz,129,131,1,2,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC26DETUTA-UTA,KXNBAGAME-25DEC26DETUTA,Utah Jazz,2025-12-27 05:30:00+00:00,2025-12-24 19:05:00+00:00,1.0,7156992.0,historical,2025-12-27,450,available,0.225,0.22,0.23,0.23,0.01,bid_ask_midpoint,2025-12-27T02:15:00+00:00,15.0,286508.0,1359.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC26DETUTA-UTA/candlesticks?start_ts=1766715300&end_ts=1766801700&period_interval=1,1,True,2025-12-26_Detroit_Pistons_at_Utah_Jazz,0.2,0.8,-0.6000000000000001,-6.8,9.6,-16.4,0.4,0.8,-0.4,-7.3,9.0,-16.3,2.0,0,2.0,0,0.0,1434.9557564205732,1620.5187793268192,-185.56302290624603,0.6006250000000001,1.491654876777717,False,0.775,"(0.2, 0.3]",Q3
2025-12-26,2025-12-27 01:00:00+00:00,Milwaukee Bucks,Memphis Grizzlies,104,125,1,21,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC26MILMEM-MEM,KXNBAGAME-25DEC26MILMEM,Memphis Grizzlies,2025-12-27 04:00:00+00:00,2025-12-24 16:05:00+00:00,1.0,906547.0,historical,2025-12-26,452,available,0.645,0.64,0.65,,0.01,bid_ask_midpoint,2025-12-27T00:45:00+00:00,15.0,108081.0,1303.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC26MILMEM-MEM/candlesticks?start_ts=1766709900&end_ts=1766796300&period_interval=1,1,True,2025-12-26_Milwaukee_Bucks_at_Memphis_Grizzlies,0.6,0.4,0.19999999999999996,1.8,-4.4,6.2,0.6,0.4,0.19999999999999996,3.8,-3.1,6.9,2.0,0,2.0,0,0.0,1494.579466525973,1445.9615160410524,48.617950484920584,0.126025,0.43850496218636453,True,0.355,"(0.6, 0.7]",Q1 lowest
2025-12-26,2025-12-27 00:00:00+00:00,Charlotte Hornets,Orlando Magic,120,105,0,-15,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC26CHAORL-ORL,KXNBAGAME-25DEC26CHAORL,Orlando Magic,2025-12-27 03:00:00+00:00,2025-12-24 16:05:00+00:00,0.0,2904434.0,historical,2025-12-26,453,available,0.675,0.67,0.68,0.68,0.01,bid_ask_midpoint,2025-12-26T23:45:00+00:00,15.0,259975.0,1337.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC26CHAORL-ORL/candlesticks?start_ts=1766706300&end_ts=1766792700&period_interval=1,0,True,2025-12-26_Charlotte_Hornets_at_Orlando_Magic,0.4,0.6,-0.19999999999999996,-8.2,-0.2,-7.999999999999999,0.5,0.4,0.09999999999999998,-3.4,-1.6,-1.7999999999999998,2.0,0,2.0,0,0.0,1539.7485790987575,1437.8011463718622,101.94743272689539,0.45562500000000006,1.1239300966523997,False,0.675,"(0.6, 0.7]",Q2
2025-12-26,2025-12-27 00:00:00+00:00,Toronto Raptors,Washington Wizards,117,138,1,21,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC26TORWAS-WAS,KXNBAGAME-25DEC26TORWAS,Washington Wizards,2025-12-27 03:00:00+00:00,2025-12-24 16:05:00+00:00,1.0,2333714.0,historical,2025-12-26,454,available,0.255,0.25,0.26,0.26,0.01,bid_ask_midpoint,2025-12-26T23:45:00+00:00,15.0,151747.0,1346.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC26TORWAS-WAS/candlesticks?start_ts=1766706300&end_ts=1766792700&period_interval=1,1,True,2025-12-26_Toronto_Raptors_at_Washington_Wizards,0.4,0.6,-0.19999999999999996,-5.2,1.2,-6.4,0.3,0.4,-0.10000000000000003,-10.6,-4.3,-6.3,2.0,0,2.0,0,0.0,1385.5448874884705,1523.296769801782,-137.7518823133114,0.555025,1.3664917338237108,False,0.745,"(0.2, 0.3]",Q1 lowest
2025-12-26,2025-12-27 00:00:00+00:00,Boston Celtics,Indiana Pacers,140,122,0,-18,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC26BOSIND-IND,KXNBAGAME-25DEC26BOSIND,Indiana Pacers,2025-12-27 03:00:00+00:00,2025-12-24 16:05:00+00:00,0.0,2280688.0,historical,2025-12-26,455,available,0.255,0.25,0.26,0.26,0.01,bid_ask_midpoint,2025-12-26T23:45:00+00:00,15.0,298378.0,1320.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC26BOSIND-IND/candlesticks?start_ts=1766706300&end_ts=1766792700&period_interval=1,0,True,2025-12-26_Boston_Celtics_at_Indiana_Pacers,0.0,0.6,-0.6,-12.8,3.0,-15.8,0.2,0.8,-0.6000000000000001,-7.9,9.7,-17.6,2.0,0,3.0,0,-1.0,1369.5066434515015,1559.6167921045167,-190.11014865301513,0.065025,0.29437106060257756,True,0.255,"(0.2, 0.3]",Q3
2025-12-26,2025-12-27 00:00:00+00:00,Miami Heat,Atlanta Hawks,126,111,0,-15,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC26MIAATL-ATL,KXNBAGAME-25DEC26MIAATL,Atlanta Hawks,2025-12-27 03:00:00+00:00,2025-12-24 16:05:00+00:00,0.0,2368689.0,historical,2025-12-26,456,available,0.585,0.58,0.59,0.59,0.01,bid_ask_midpoint,2025-12-26T23:45:00+00:00,15.0,230083.0,1288.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC26MIAATL-ATL/candlesticks?start_ts=1766706300&end_ts=1766792700&period_interval=1,0,True,2025-12-26_Miami_Heat_at_Atlanta_Hawks,0.2,0.2,0.0,-7.4,-8.0,0.5999999999999996,0.2,0.2,0.0,-7.4,-5.9,-1.5,2.0,0,2.0,0,0.0,1479.795968729609,1486.6789698091834,-6.883001079574342,0.34222499999999995,0.8794767587514387,False,0.585,"(0.5, 0.6]",Q2
2025-12-27,2025-12-28 00:00:00+00:00,Phoenix Suns,New Orleans Pelicans,123,114,0,-9,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC27PHXNOP-NOP,KXNBAGAME-25DEC27PHXNOP,New Orleans Pelicans,2025-12-28 03:00:00+00:00,2025-12-25 16:06:00+00:00,0.0,2030103.0,historical,2025-12-27,459,available,0.365,0.36,0.37,0.37,0.01,bid_ask_midpoint,2025-12-27T23:45:00+00:00,15.0,201126.0,1275.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC27PHXNOP-NOP/candlesticks?start_ts=1766792700&end_ts=1766879100&period_interval=1,0,True,2025-12-27_Phoenix_Suns_at_New_Orleans_Pelicans,0.6,0.6,0.0,0.0,5.4,-5.4,0.5,0.5,0.0,0.3,-3.9,4.2,0.0,1,0.0,1,0.0,1394.7534743449582,1542.4730772457738,-147.71960290081552,0.13322499999999998,0.4541302800894454,True,0.365,"(0.3, 0.4]",Q2
2025-12-27,2025-12-28 01:00:00+00:00,Indiana Pacers,Miami Heat,116,142,1,26,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC27INDMIA-MIA,KXNBAGAME-25DEC27INDMIA,Miami Heat,2025-12-28 04:00:00+00:00,2025-12-25 16:06:00+00:00,1.0,716440.0,historical,2025-12-27,464,available,0.705,0.7,0.71,0.71,0.01,bid_ask_midpoint,2025-12-28T00:45:00+00:00,15.0,38134.0,1339.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC27INDMIA-MIA/candlesticks?start_ts=1766796300&end_ts=1766882700&period_interval=1,1,True,2025-12-27_Indiana_Pacers_at_Miami_Heat,0.4,0.0,0.4,-3.0,-12.6,9.6,0.2,0.2,0.0,-6.1,-8.1,2.0,0.0,1,0.0,1,0.0,1499.2967125970354,1362.0435916104177,137.25312098661766,0.08702500000000002,0.34955747616986843,True,0.29500000000000004,"(0.7, 0.8]",Q1 lowest
2025-12-27,2025-12-28 01:00:00+00:00,Brooklyn Nets,Minnesota Timberwolves,123,107,0,-16,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC27BKNMIN-MIN,KXNBAGAME-25DEC27BKNMIN,Minnesota Timberwolves,2025-12-28 04:00:00+00:00,2025-12-25 16:06:00+00:00,0.0,1490431.0,historical,2025-12-27,465,available,0.835,0.83,0.84,0.84,0.01,bid_ask_midpoint,2025-12-28T00:45:00+00:00,15.0,105959.0,1382.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC27BKNMIN-MIN/candlesticks?start_ts=1766796300&end_ts=1766882700&period_interval=1,0,True,2025-12-27_Brooklyn_Nets_at_Minnesota_Timberwolves,0.6,0.6,0.0,1.8,9.8,-8.0,0.7,0.6,0.09999999999999998,3.9,6.0,-2.1,1.0,0,3.0,0,-2.0,1555.3500649927146,1434.5321399395646,120.81792505315002,0.697225,1.8018098050815563,False,0.835,"(0.8, 0.9]",Q1 lowest
2025-12-27,2025-12-28 01:00:00+00:00,Utah Jazz,San Antonio Spurs,127,114,0,-13,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC27UTASAS-SAS,KXNBAGAME-25DEC27UTASAS,San Antonio Spurs,2025-12-28 04:00:00+00:00,2025-12-25 16:06:00+00:00,0.0,2690833.0,historical,2025-12-27,466,available,0.855,0.85,0.86,0.86,0.01,bid_ask_midpoint,2025-12-28T00:45:00+00:00,15.0,262378.0,1324.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC27UTASAS-SAS/candlesticks?start_ts=1766796300&end_ts=1766882700&period_interval=1,0,True,2025-12-27_Utah_Jazz_at_San_Antonio_Spurs,1.0,0.2,0.8,19.8,-7.8,27.6,0.8,0.4,0.4,9.3,-7.9,17.200000000000003,1.0,0,0.0,1,1.0,1631.869262883892,1447.3698502535242,184.49941263036771,0.7310249999999999,1.9310215365615626,False,0.855,"(0.8, 0.9]",Q2
2025-12-28,2025-12-29 02:00:00+00:00,Detroit Pistons,Los Angeles Clippers,99,112,1,13,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC28DETLAC-LAC,KXNBAGAME-25DEC28DETLAC,Los Angeles Clippers,2025-12-29 05:00:00+00:00,2025-12-26 19:06:00+00:00,1.0,3006881.0,historical,2025-12-29,467,available,0.395,0.39,0.4,0.4,0.01,bid_ask_midpoint,2025-12-29T01:45:00+00:00,15.0,262391.0,1355.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC28DETLAC-LAC/candlesticks?start_ts=1766886300&end_ts=1766972700&period_interval=1,1,True,2025-12-28_Detroit_Pistons_at_Los_Angeles_Clippers,0.6,0.6,0.0,2.4,7.8,-5.4,0.4,0.7,-0.29999999999999993,0.4,8.7,-8.299999999999999,1.0,0,1.0,0,0.0,1437.3766539514263,1608.1046854938681,-170.72803154244184,0.366025,0.9288695140810151,False,0.605,"(0.3, 0.4]",Q2
2025-12-28,2025-12-28 23:00:00+00:00,Memphis Grizzlies,Washington Wizards,112,116,1,4,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC28MEMWAS-WAS,KXNBAGAME-25DEC28MEMWAS,Washington Wizards,2025-12-29 02:00:00+00:00,2025-12-26 16:06:00+00:00,1.0,3906501.0,historical,2025-12-28,468,available,0.285,0.28,0.29,0.29,0.0099999999999999,bid_ask_midpoint,2025-12-28T22:45:00+00:00,15.0,139679.0,1247.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC28MEMWAS-WAS/candlesticks?start_ts=1766875500&end_ts=1766961900&period_interval=1,1,True,2025-12-28_Memphis_Grizzlies_at_Washington_Wizards,0.4,0.6,-0.19999999999999996,-4.8,2.4,-7.199999999999999,0.3,0.6,-0.3,-8.8,5.1,-13.9,1.0,0,1.0,0,0.0,1396.6272177716423,1500.5450168279233,-103.91779905628096,0.5112250000000002,1.2552660987134867,False,0.7150000000000001,"(0.2, 0.3]",Q1 lowest
2025-12-28,2025-12-29 02:30:00+00:00,Sacramento Kings,Los Angeles Lakers,101,125,1,24,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC28SACLAL-LAL,KXNBAGAME-25DEC28SACLAL,Los Angeles Lakers,2025-12-29 05:30:00+00:00,2025-12-26 19:06:00+00:00,1.0,1449819.0,historical,2025-12-29,469,available,0.805,0.8,0.81,0.81,0.01,bid_ask_midpoint,2025-12-29T02:15:00+00:00,15.0,410663.0,1409.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC28SACLAL-LAL/candlesticks?start_ts=1766888100&end_ts=1766974500&period_interval=1,1,True,2025-12-28_Sacramento_Kings_at_Los_Angeles_Lakers,0.4,0.4,0.0,-10.4,-1.6,-8.8,0.4,0.3,0.10000000000000003,-9.6,-7.4,-2.1999999999999993,2.0,0,0.0,1,2.0,1563.3888936261565,1410.1739963395328,153.21489728662368,0.03802499999999998,0.21691300156357363,True,0.19499999999999995,"(0.8, 0.9]",Q3
2025-12-28,2025-12-28 20:30:00+00:00,Golden State Warriors,Toronto Raptors,127,141,1,14,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC28GSWTOR-TOR,KXNBAGAME-25DEC28GSWTOR,Toronto Raptors,2025-12-28 23:30:00+00:00,2025-12-26 13:06:00+00:00,1.0,5382901.0,historical,2025-12-28,470,available,0.385,0.38,0.39,0.39,0.01,bid_ask_midpoint,2025-12-28T20:15:00+00:00,15.0,262495.0,1360.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC28GSWTOR-TOR/candlesticks?start_ts=1766866500&end_ts=1766952900&period_interval=1,1,True,2025-12-28_Golden_State_Warriors_at_Toronto_Raptors,0.4,0.6,-0.19999999999999996,-5.0,6.0,-11.0,0.3,0.5,-0.2,-6.7,4.7,-11.4,1.0,0,2.0,0,-1.0,1512.21443951861,1512.3301186260169,-0.1156791074067769,0.378225,0.9545119446943529,False,0.615,"(0.3, 0.4]",Q2
2025-12-28,2025-12-28 20:30:00+00:00,Philadelphia 76ers,Oklahoma City Thunder,104,129,1,25,https://www.basketball-reference.com/leagues/NBA_2026_games-december.html,KXNBAGAME-25DEC28PHIOKC-OKC,KXNBAGAME-25DEC28PHIOKC,Oklahoma City Thunder,2025-12-28 23:30:00+00:00,2025-12-26 13:06:00+00:00,1.0,1393243.0,historical,2025-12-28,471,available,0.855,0.85,0.86,0.86,0.01,bid_ask_midpoint,2025-12-28T20:15:00+00:00,15.0,234513.0,1270.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25DEC28PHIOKC-OKC/candlesticks?start_ts=1766866500&end_ts=1766952900&period_interval=1,1,True,2025-12-28_Philadelphia_76ers_at_Oklahoma_City_Thunder,0.4,0.4,0.0,-0.6,-0.4,-0.19999999999999996,0.6,0.6,0.0,10.7,3.9,6.799999999999999,2.0,0,1.0,0,1.0,1627.5506408986303,1503.28293209661,124.26770880202025,0.021025000000000005,0.15665381004537685,True,0.14500000000000002,"(0.8, 0.9]",Q2
